,"(0, 1)","(1, 2)","(1, 3)","(1, 4)","(1, 5)","(4, 3)","(5, 2)","(5, 4)","(5, 6)","(5, 8)","(5, 9)","(7, 10)","(8, 7)","(9, 6)","(9, 8)","(9, 11)"
16020,1357,397,516,628,958,469,496,632,583,525,910,497,484,510,494,1095
16021,1358,397,517,628,959,469,495,631,583,525,909,497,483,510,493,1096
16022,1358,397,517,627,959,469,495,631,582,525,910,496,483,510,493,1097
16023,1358,398,518,627,960,469,494,631,582,525,910,497,484,510,494,1096
16024,1358,398,518,626,961,469,494,631,582,525,911,497,484,510,495,1095
16025,1358,397,519,626,960,469,494,631,582,526,911,497,484,510,495,1094
16026,1358,398,519,626,959,469,494,631,583,526,912,497,485,510,495,1094
16027,1357,398,519,626,959,468,494,632,583,526,912,497,485,511,496,1093
16028,1357,398,519,626,959,469,493,632,584,525,912,497,486,512,497,1092
16029,1357,398,519,626,960,469,494,632,585,524,912,497,485,512,497,1092
16030,1357,398,519,626,961,469,494,631,585,524,912,498,485,512,498,1093
16031,1357,398,519,627,962,469,494,631,585,524,913,497,484,512,498,1093
16032,1356,398,519,627,961,469,494,631,585,523,914,497,484,512,498,1093
16033,1356,398,518,626,960,470,494,632,585,523,914,498,483,512,499,1092
16034,1355,398,517,627,959,470,494,632,584,524,913,498,483,512,500,1093
16035,1355,398,517,627,959,471,494,633,585,524,912,498,483,512,500,1093
16036,1355,398,517,627,959,472,494,633,584,524,912,498,483,513,500,1093
16037,1354,398,517,626,959,471,494,633,584,525,912,497,483,513,500,1094
16038,1355,398,517,626,959,471,493,632,584,525,911,496,484,513,500,1095
16039,1355,398,517,626,959,471,494,633,584,524,910,497,484,513,501,1095
16040,1354,398,517,626,958,470,493,633,584,524,910,497,484,512,501,1095
16041,1353,397,518,626,957,469,493,633,584,524,911,497,483,512,501,1094
16042,1354,397,517,626,957,469,493,633,583,524,910,497,482,513,502,1094
16043,1355,397,517,626,958,469,493,633,582,523,911,496,481,513,502,1094
16044,1355,397,517,626,958,469,493,633,582,522,912,496,480,513,503,1093
16045,1354,397,517,626,958,468,492,633,583,522,911,496,479,513,503,1093
16046,1354,397,518,625,958,469,493,633,583,522,911,496,480,513,503,1094
16047,1355,397,517,625,957,468,493,633,584,521,911,496,481,513,503,1094
16048,1354,397,517,625,957,469,493,632,584,521,912,497,481,513,503,1093
16049,1353,397,518,624,956,468,493,632,584,521,912,497,480,514,502,1092
16050,1353,398,518,624,957,469,492,632,584,521,911,497,481,513,502,1092
16051,1353,398,519,624,956,469,493,632,584,521,912,498,481,513,502,1092
16052,1354,399,519,624,957,470,494,632,584,521,912,498,481,513,502,1092
16053,1354,399,519,624,956,470,494,632,584,521,912,498,482,512,502,1092
16054,1353,398,519,625,956,470,494,632,585,521,913,497,482,512,502,1091
16055,1353,398,519,625,955,470,494,632,585,521,914,497,481,512,502,1090
16056,1354,398,519,625,956,470,494,631,586,521,915,497,481,512,503,1090
16057,1355,397,519,626,956,470,493,631,585,521,915,497,481,511,503,1090
16058,1355,397,518,625,955,471,493,631,585,520,916,498,481,511,503,1089
16059,1354,396,517,626,955,471,493,631,585,519,916,498,482,510,503,1089
16060,1354,396,517,626,955,471,493,631,585,519,915,498,483,509,503,1089
16061,1354,395,517,626,955,470,493,632,585,519,914,499,483,509,503,1089
16062,1353,394,517,627,955,469,493,633,585,519,914,499,483,509,502,1089
16063,1354,394,517,626,956,469,493,632,585,519,914,499,483,510,501,1089
16064,1353,393,518,625,955,469,493,632,585,519,914,499,483,510,501,1089
16065,1352,393,517,625,956,469,494,632,586,519,914,499,483,510,501,1090
16066,1352,393,517,625,956,469,494,632,586,518,915,499,483,510,502,1091
16067,1353,393,516,624,956,469,494,633,586,517,916,499,483,511,502,1090
16068,1353,393,517,624,956,469,495,633,586,516,916,500,482,511,502,1091
16069,1354,393,517,624,956,470,495,634,586,516,915,500,482,510,502,1092
16070,1355,393,517,623,956,470,495,633,586,516,915,500,482,510,502,1091
16071,1354,393,516,623,956,470,495,633,587,516,916,501,482,509,502,1090
16072,1354,393,516,624,955,470,495,633,587,516,916,501,482,509,502,1090
16073,1353,394,515,624,956,470,494,632,587,516,916,501,482,509,502,1090
16074,1352,394,515,623,957,470,494,632,587,517,917,501,482,509,503,1090
16075,1353,394,515,623,957,470,494,632,587,516,916,501,482,509,503,1089
16076,1353,394,515,623,956,469,494,632,586,516,916,502,482,510,503,1090
16077,1352,394,515,623,957,469,494,633,586,516,915,502,483,510,503,1091
16078,1353,394,515,623,957,469,494,633,587,516,916,502,483,510,502,1091
16079,1353,394,514,623,957,469,494,633,587,516,917,502,483,510,502,1091
16080,1353,394,515,623,957,469,493,633,587,516,916,502,483,510,502,1091
16081,1354,394,515,623,956,470,493,633,588,516,917,503,483,511,501,1090
16082,1355,394,515,623,955,470,493,633,588,516,916,502,483,511,500,1089
16083,1355,394,515,624,955,470,493,633,588,516,916,502,483,511,500,1089
16084,1356,393,516,624,955,470,494,633,588,515,915,502,483,512,500,1089
16085,1355,393,516,624,954,469,494,633,588,515,915,502,483,512,500,1089
16086,1356,393,516,624,954,468,494,632,588,514,915,502,483,513,500,1089
16087,1356,393,516,624,954,468,495,633,588,514,916,501,483,512,500,1089
16088,1355,393,516,624,955,468,494,633,588,515,916,501,482,512,500,1088
16089,1355,394,516,625,955,468,493,633,588,515,916,501,482,512,499,1089
16090,1355,394,516,625,955,468,493,633,587,515,915,501,481,512,499,1090
16091,1356,394,517,626,955,468,492,633,587,516,916,501,481,513,499,1091
16092,1356,394,517,625,954,468,492,633,587,516,916,501,481,513,499,1091
16093,1355,395,517,625,953,469,492,633,587,516,916,501,481,512,499,1091
16094,1354,395,517,625,952,470,492,633,587,516,916,500,480,511,499,1091
16095,1353,395,517,625,951,471,492,633,586,516,915,501,480,511,499,1090
16096,1353,395,518,625,952,470,492,633,586,516,915,501,480,511,499,1089
16097,1353,395,518,625,952,470,491,632,586,516,915,502,481,511,499,1090
16098,1353,395,517,625,952,471,491,632,586,516,916,503,482,511,499,1090
16099,1354,395,517,626,953,472,491,632,586,516,916,503,482,511,499,1089
16100,1354,395,518,626,954,472,491,632,586,516,915,503,481,511,500,1089
16101,1355,395,518,626,954,472,491,631,586,517,916,503,482,511,501,1088
16102,1355,396,518,626,953,472,491,630,586,517,916,503,483,510,501,1089
16103,1356,396,518,625,952,472,491,630,585,517,915,503,483,510,502,1090
16104,1356,395,518,625,951,472,492,630,585,518,915,504,483,510,502,1089
16105,1356,395,518,625,951,472,493,630,586,518,916,504,484,510,501,1089
16106,1355,395,519,625,951,472,492,630,585,518,916,504,484,510,502,1089
16107,1354,395,519,626,951,471,493,630,584,518,916,504,485,510,502,1089
16108,1353,394,519,626,951,471,493,630,584,518,917,504,484,510,502,1089
16109,1353,394,520,626,950,471,493,630,585,518,917,504,485,510,502,1089
16110,1353,393,520,625,949,472,493,631,585,517,918,504,485,509,502,1088
16111,1353,393,519,625,949,471,493,631,585,517,917,503,486,509,502,1087
16112,1353,392,519,625,949,470,494,632,585,517,916,503,486,510,502,1086
16113,1353,392,519,625,949,470,494,632,586,517,917,503,486,510,503,1086
16114,1352,392,519,625,949,470,494,632,586,516,917,503,485,510,503,1087
16115,1352,392,519,625,950,470,494,631,586,516,917,503,485,510,503,1088
16116,1352,392,520,625,950,469,494,631,586,517,917,503,484,509,503,1088
16117,1351,391,520,626,951,469,493,631,586,518,916,502,483,509,503,1089
16118,1350,391,520,626,951,469,493,631,586,518,917,503,483,509,503,1088
16119,1351,392,520,626,951,469,492,632,587,519,916,503,484,509,503,1088
16120,1351,391,521,626,952,469,492,631,587,519,916,502,484,509,503,1088
16121,1350,391,520,625,951,470,491,631,588,518,915,502,483,509,503,1089
16122,1351,392,519,625,952,470,490,631,588,518,914,502,484,510,503,1089
16123,1350,392,519,625,953,470,490,631,589,517,914,502,484,510,503,1088
16124,1350,392,519,625,954,470,490,630,589,517,914,501,484,511,503,1088
16125,1350,392,520,624,953,471,490,630,589,517,913,501,484,512,504,1088
16126,1349,392,519,625,953,471,490,630,589,518,913,502,483,512,504,1087
16127,1350,393,519,625,953,471,490,630,590,518,912,502,483,512,504,1086
16128,1349,394,518,625,953,470,490,629,590,518,912,501,483,512,505,1086
16129,1349,395,518,624,953,470,490,629,590,517,912,501,483,512,505,1086
16130,1348,395,518,624,953,470,490,628,590,517,911,502,483,512,505,1086
16131,1348,394,518,624,953,470,490,628,591,517,911,502,482,512,505,1085
16132,1348,394,518,624,954,469,490,628,591,517,911,502,482,512,504,1086
16133,1349,395,518,624,954,469,490,628,591,516,910,503,482,512,505,1086
16134,1349,395,518,624,953,468,490,628,590,517,910,504,482,511,505,1085
16135,1349,395,518,624,952,468,491,628,590,518,909,503,482,511,505,1086
16136,1349,394,518,624,951,468,491,627,591,518,910,503,482,511,505,1085
16137,1349,394,518,623,951,468,491,627,592,518,909,502,483,510,505,1084
16138,1348,395,518,623,951,468,491,627,592,518,908,503,483,510,505,1084
16139,1348,394,518,623,951,468,490,627,592,519,908,504,483,510,505,1084
16140,1348,394,519,623,952,467,490,626,592,519,907,504,483,510,505,1085
16141,1348,394,519,622,952,466,491,626,592,520,908,504,482,510,505,1084
16142,1348,394,519,622,951,465,492,625,592,521,908,504,482,510,506,1084
16143,1348,394,518,622,951,465,493,625,591,520,909,504,482,511,507,1084
16144,1348,394,518,623,950,466,493,625,591,520,908,504,482,511,507,1084
16145,1347,395,518,623,950,465,492,625,591,520,909,504,481,510,507,1085
16146,1348,396,518,624,950,466,492,625,591,521,909,504,481,510,506,1085
16147,1348,395,517,624,950,466,491,625,592,521,909,503,481,511,506,1085
16148,1348,395,517,624,951,466,491,625,592,521,908,503,480,510,506,1085
16149,1349,396,517,624,950,466,490,625,592,521,908,503,480,510,506,1086
16150,1348,395,517,623,949,466,489,625,592,521,907,502,480,510,506,1087
16151,1348,395,518,623,949,465,490,625,592,522,908,503,480,510,506,1088
16152,1347,394,517,623,948,466,489,625,592,522,908,503,480,509,506,1088
16153,1347,395,517,623,948,467,489,626,592,522,908,504,480,509,506,1089
16154,1347,395,517,623,947,467,489,627,592,522,908,504,480,509,506,1089
16155,1346,396,517,623,947,467,489,626,593,521,909,504,481,510,507,1089
16156,1346,396,517,623,946,467,488,625,594,522,910,503,481,509,506,1089
16157,1346,396,518,623,946,466,487,625,593,523,910,503,481,509,505,1090
16158,1346,396,518,624,947,466,487,625,593,523,911,503,481,509,506,1090
16159,1346,396,518,624,947,466,487,625,593,523,912,504,482,508,507,1090
16160,1346,396,518,624,946,466,486,625,593,523,913,504,482,508,508,1090
16161,1347,396,519,624,947,466,487,625,594,523,912,503,482,508,508,1091
16162,1347,396,520,624,947,466,486,625,593,522,912,503,482,508,508,1090
16163,1347,395,519,624,947,466,485,625,593,522,912,503,481,508,507,1090
16164,1347,395,518,624,948,466,485,625,594,522,912,503,480,509,506,1090
16165,1347,395,518,625,947,466,486,624,594,522,912,503,480,509,505,1089
16166,1346,395,518,625,947,466,486,623,594,523,913,504,480,510,505,1089
16167,1346,395,517,626,946,466,486,623,594,523,914,504,480,510,504,1089
16168,1345,395,517,626,947,465,486,623,594,524,915,504,480,510,504,1088
16169,1346,394,517,626,946,465,486,623,594,525,916,504,480,510,505,1088
16170,1345,393,517,626,947,466,486,623,593,525,915,505,480,510,506,1089
16171,1346,392,517,625,947,466,485,623,593,526,916,505,480,510,507,1090
16172,1346,392,517,625,946,466,485,624,593,526,915,505,481,510,508,1090
16173,1346,392,518,625,946,467,484,624,592,526,915,505,481,510,509,1091
16174,1346,391,518,625,945,467,484,623,591,527,915,506,481,511,509,1092
16175,1347,391,518,625,946,467,484,623,591,527,916,506,481,511,508,1092
16176,1346,391,517,626,946,467,484,623,591,526,916,506,481,511,508,1092
16177,1346,390,516,626,945,467,484,622,590,525,916,506,481,511,509,1092
16178,1347,390,515,626,946,467,484,622,590,526,916,507,480,511,509,1092
16179,1347,390,516,626,946,467,484,622,590,526,915,507,479,511,509,1091
16180,1347,390,516,626,947,466,484,622,590,526,914,508,479,510,509,1091
16181,1347,391,516,625,946,466,485,623,591,526,915,508,479,510,508,1091
16182,1348,391,515,625,945,467,486,623,592,526,915,508,479,511,509,1091
16183,1349,390,515,625,944,468,485,623,593,525,915,507,479,511,509,1092
16184,1349,390,515,625,945,468,485,623,593,525,915,507,480,511,509,1091
16185,1349,391,516,625,946,468,485,622,593,525,915,507,480,511,509,1090
16186,1348,391,516,625,945,468,485,622,593,525,916,507,480,511,509,1089
16187,1348,392,516,625,945,469,484,623,593,525,917,508,480,511,509,1089
16188,1348,392,516,625,945,469,484,622,593,525,917,508,480,511,509,1089
16189,1348,392,516,625,945,469,483,622,593,524,917,508,480,511,510,1088
16190,1349,392,517,625,945,470,483,622,593,523,918,508,481,511,510,1087
16191,1349,393,518,624,945,470,482,622,592,524,919,508,481,512,511,1088
16192,1348,393,518,623,945,470,482,621,593,524,918,509,481,511,511,1088
16193,1348,393,518,623,945,470,482,621,592,525,918,509,481,511,512,1088
16194,1348,393,518,623,944,470,482,621,592,525,919,508,482,510,512,1089
16195,1349,393,518,622,944,470,483,621,592,524,918,508,482,510,512,1089
16196,1350,393,518,622,944,470,483,621,592,525,918,508,482,509,512,1089
16197,1349,392,518,622,944,471,482,620,591,526,918,508,482,509,513,1089
16198,1349,392,518,621,944,471,481,620,591,525,918,509,481,510,513,1088
16199,1349,392,519,621,945,472,481,620,591,524,919,509,481,510,513,1089
16200,1350,392,519,620,945,471,481,620,591,524,919,508,481,510,513,1090
16201,1350,393,519,620,944,471,481,620,591,525,920,508,480,511,514,1090
16202,1350,393,519,620,945,471,481,620,592,525,919,508,480,511,514,1089
16203,1349,393,519,620,945,471,482,619,593,526,918,507,481,511,514,1090
16204,1350,394,519,619,944,471,482,619,593,527,919,507,480,511,514,1090
16205,1349,394,519,619,943,471,482,620,593,527,918,508,479,512,514,1090
16206,1350,394,519,618,943,471,483,620,593,527,917,509,479,512,514,1089
16207,1350,393,518,617,944,470,483,621,593,527,917,508,479,512,513,1089
16208,1350,394,518,617,944,470,484,620,592,527,918,507,478,511,513,1089
16209,1351,394,518,617,944,469,484,619,592,527,918,507,478,511,513,1088
16210,1351,394,518,617,944,469,483,619,592,527,919,508,478,510,512,1088
16211,1351,394,519,616,944,469,482,619,591,527,918,509,478,511,512,1089
16212,1351,394,520,616,945,469,483,619,591,527,919,509,478,511,512,1089
16213,1351,394,520,616,945,469,483,620,591,527,920,509,478,511,513,1090
16214,1351,393,521,616,946,468,483,620,591,527,920,509,477,511,513,1090
16215,1352,394,520,615,947,468,482,620,591,527,920,509,477,511,513,1090
16216,1352,394,520,615,947,468,482,619,592,527,919,509,477,511,513,1090
16217,1353,394,520,615,946,468,482,619,592,526,918,509,477,510,514,1091
16218,1352,395,520,616,946,468,482,620,592,526,917,509,476,510,513,1091
16219,1352,396,520,616,945,468,481,620,592,525,918,509,476,510,514,1090
16220,1353,396,520,615,944,468,480,620,592,526,918,510,477,510,515,1089
16221,1352,396,520,616,943,468,480,619,592,526,918,510,477,510,515,1090
16222,1352,397,520,616,944,469,480,619,592,525,918,510,478,510,515,1089
16223,1352,397,520,616,943,470,480,618,593,525,918,509,478,510,515,1090
16224,1353,397,521,615,943,470,480,619,593,525,919,508,479,510,515,1089
16225,1352,397,521,615,944,470,480,620,593,525,918,508,478,509,515,1089
16226,1351,397,521,615,944,470,481,620,592,524,919,508,478,510,515,1089
16227,1352,397,522,615,943,469,480,619,592,524,918,508,478,510,515,1088
16228,1353,397,522,615,942,470,480,619,592,525,917,508,478,510,515,1087
16229,1353,397,523,615,942,469,480,619,592,526,918,508,478,509,515,1087
16230,1353,397,523,615,942,469,480,619,591,526,918,507,478,509,515,1086
16231,1354,397,523,615,941,469,480,619,591,526,917,507,478,509,516,1086
16232,1354,396,523,614,942,469,480,619,591,526,917,507,478,508,516,1086
16233,1354,396,523,614,943,469,480,619,590,526,917,508,478,508,516,1085
16234,1354,395,523,615,942,470,480,619,590,526,918,508,479,507,515,1085
16235,1354,395,523,614,943,470,480,619,591,526,918,507,479,507,514,1086
16236,1354,394,523,614,944,470,480,620,591,526,918,506,480,507,514,1085
16237,1354,394,523,615,945,469,481,620,591,526,918,507,480,507,514,1086
16238,1354,394,523,615,945,469,481,621,591,526,917,507,479,507,514,1086
16239,1354,393,523,615,946,469,481,621,591,526,917,507,479,507,514,1087
16240,1353,393,522,614,947,470,482,622,591,526,916,507,478,507,514,1088
16241,1352,393,523,614,947,470,483,621,591,526,915,507,477,507,514,1087
16242,1351,393,523,614,947,470,483,621,591,526,916,506,477,507,514,1087
16243,1351,393,523,615,946,470,483,621,591,527,917,506,477,507,515,1088
16244,1352,393,523,616,947,470,484,621,590,527,916,505,477,506,514,1088
16245,1351,393,522,617,948,469,483,621,590,526,916,505,477,506,514,1089
16246,1352,393,522,617,948,469,484,622,590,526,916,505,476,506,514,1090
16247,1351,393,522,617,949,469,484,622,590,526,916,505,476,507,514,1091
16248,1351,393,521,616,949,469,485,622,590,526,917,505,476,506,514,1091
16249,1350,392,521,615,950,470,485,622,590,526,918,505,476,505,513,1092
16250,1350,392,520,615,950,471,485,621,589,526,918,505,476,504,513,1092
16251,1351,391,519,615,949,471,486,620,590,526,918,505,475,504,514,1091
16252,1351,391,519,614,949,471,486,620,591,526,917,505,474,504,514,1090
16253,1350,390,519,614,950,472,487,620,591,527,917,505,474,504,514,1089
16254,1351,390,519,614,951,472,487,620,590,527,916,505,474,504,514,1088
16255,1351,390,519,613,952,472,488,619,590,527,915,504,474,504,514,1087
16256,1351,390,519,613,951,473,488,619,590,528,914,503,474,504,514,1087
16257,1352,390,519,613,952,474,488,619,590,528,913,503,474,504,514,1086
16258,1352,389,519,614,952,474,488,619,589,527,913,503,474,503,514,1087
16259,1353,389,519,614,953,474,487,618,589,527,913,503,474,504,514,1087
16260,1354,389,519,614,952,475,486,618,590,527,913,503,474,503,513,1086
16261,1353,388,520,614,952,475,487,619,590,527,914,504,474,504,512,1086
16262,1354,389,520,614,952,475,486,619,590,527,915,503,474,505,512,1087
16263,1354,388,520,615,953,475,486,619,590,527,916,504,474,505,513,1087
16264,1353,388,521,615,954,476,485,620,590,526,917,504,473,505,513,1087
16265,1354,389,521,616,954,476,486,620,589,526,918,504,473,505,513,1088
16266,1354,390,521,616,954,476,487,620,589,526,919,503,473,505,513,1088
16267,1353,390,521,617,955,476,488,619,589,526,918,503,473,506,514,1088
16268,1353,390,521,617,955,475,488,619,590,527,918,503,473,506,515,1089
16269,1354,390,521,617,955,476,488,620,591,527,918,503,473,505,514,1088
16270,1354,391,522,617,955,476,488,620,591,527,917,503,473,505,514,1088
16271,1355,391,522,617,954,476,488,620,591,527,917,503,473,505,514,1089
16272,1355,391,522,616,954,475,488,620,591,527,917,502,473,505,515,1089
16273,1355,391,522,616,954,475,489,620,591,527,918,501,473,506,515,1089
16274,1354,391,522,616,953,475,489,620,591,526,917,501,472,505,516,1088
16275,1354,391,522,617,953,475,489,620,591,526,918,501,472,505,515,1087
16276,1355,391,522,617,954,475,489,620,591,525,918,501,473,506,515,1086
16277,1356,392,522,617,955,476,489,620,592,525,919,501,473,506,515,1086
16278,1356,391,522,617,956,476,489,620,592,525,920,501,473,505,516,1086
16279,1357,391,522,617,955,476,488,620,592,525,921,502,474,505,516,1085
16280,1358,391,523,618,954,475,488,619,591,525,922,502,473,505,516,1085
16281,1357,391,524,618,954,474,488,619,590,526,923,502,473,506,517,1086
16282,1358,390,525,618,954,474,488,619,590,526,922,502,472,506,517,1086
16283,1358,390,525,618,955,475,488,620,590,527,923,503,472,506,517,1086
16284,1359,391,525,618,955,475,488,619,591,526,924,503,472,506,517,1085
16285,1359,391,525,618,956,475,488,619,591,526,924,502,473,506,517,1085
16286,1360,392,525,618,956,476,487,619,592,526,923,502,473,505,517,1085
16287,1359,392,525,618,955,476,487,620,592,526,924,502,473,505,517,1086
16288,1358,392,525,619,954,475,487,620,592,526,925,503,474,505,517,1087
16289,1357,392,524,619,954,475,487,619,591,526,924,502,474,505,516,1087
16290,1357,392,523,619,954,476,487,619,591,526,923,502,475,505,517,1087
16291,1358,392,523,618,955,476,487,619,591,526,923,502,475,505,518,1087
16292,1359,392,523,618,955,477,487,620,591,526,923,502,475,505,518,1087
16293,1359,392,523,618,955,478,487,620,592,526,923,502,474,505,518,1086
16294,1358,392,523,617,956,478,487,620,593,526,923,502,473,504,518,1087
16295,1358,392,523,617,957,478,486,619,593,527,922,502,473,504,519,1087
16296,1358,393,523,617,958,478,486,619,593,528,922,502,472,505,519,1087
16297,1358,393,523,617,958,478,486,619,594,527,923,501,471,505,520,1086
16298,1358,393,524,617,958,478,487,618,594,526,923,502,472,505,521,1086
16299,1358,393,524,617,959,478,486,618,594,525,922,501,472,505,521,1086
16300,1358,393,524,617,958,478,486,618,595,525,921,501,473,505,521,1086
16301,1357,393,524,617,957,478,485,618,595,525,921,501,474,505,522,1087
16302,1357,394,523,617,957,478,485,619,596,525,921,500,474,505,522,1086
16303,1356,394,523,617,957,478,484,619,596,526,921,499,474,506,521,1087
16304,1355,395,523,617,956,478,484,619,596,527,920,500,473,506,520,1087
16305,1355,395,523,617,956,479,483,620,596,527,920,500,473,506,520,1087
16306,1354,395,522,617,956,479,483,619,596,527,920,500,473,506,521,1087
16307,1354,395,522,617,956,479,483,619,597,527,920,500,473,506,521,1088
16308,1355,394,521,617,956,479,483,619,596,527,921,500,474,506,521,1087
16309,1355,395,521,618,956,479,483,619,596,527,920,500,474,505,521,1088
16310,1355,395,521,618,955,479,483,619,596,526,919,501,473,505,522,1089
16311,1355,395,521,617,955,478,484,619,595,525,919,502,474,506,522,1089
16312,1354,395,522,617,955,478,483,618,595,525,920,502,474,507,522,1090
16313,1355,395,522,617,956,478,483,618,594,525,920,502,474,507,522,1090
16314,1354,395,522,616,956,478,483,617,595,525,920,503,473,508,522,1090
16315,1354,394,523,615,955,477,482,617,594,525,919,503,473,508,522,1090
16316,1353,394,523,615,955,477,483,616,594,525,920,503,473,508,522,1089
16317,1353,395,522,615,955,476,483,617,594,525,920,503,473,508,522,1090
16318,1352,395,522,615,954,477,484,616,594,526,920,504,472,508,522,1090
16319,1352,395,522,615,955,477,484,616,594,526,920,504,472,508,522,1090
16320,1351,395,522,616,955,476,483,616,593,526,920,503,473,509,522,1090
16321,1351,396,522,616,955,476,483,615,593,526,920,503,473,509,522,1090
16322,1352,396,521,616,954,476,483,614,593,526,919,503,473,508,521,1090
16323,1352,396,521,616,955,476,483,615,593,526,918,504,473,508,521,1089
16324,1353,396,521,616,956,475,483,616,593,526,918,504,474,508,521,1089
16325,1353,396,521,617,956,475,483,616,592,526,918,504,475,508,521,1090
16326,1353,395,521,617,955,476,483,617,592,526,918,505,475,508,521,1090
16327,1352,395,522,617,955,476,483,617,592,526,918,505,475,508,521,1089
16328,1352,395,522,617,956,476,483,616,592,526,918,505,476,508,521,1088
16329,1352,395,521,618,956,476,483,616,592,527,919,505,476,508,521,1089
16330,1352,394,521,618,956,476,483,616,592,528,919,505,476,508,521,1089
16331,1352,394,521,619,956,476,484,616,592,528,918,504,476,508,521,1089
16332,1352,394,520,619,955,476,485,617,592,527,918,503,475,508,521,1090
16333,1351,395,519,619,956,476,485,617,592,526,918,503,476,509,521,1090
16334,1352,395,520,619,956,476,485,617,593,525,918,503,475,510,521,1089
16335,1352,396,520,619,957,476,486,617,593,525,917,503,475,510,520,1089
16336,1352,396,520,618,956,476,486,618,593,525,917,503,476,509,520,1089
16337,1353,396,520,618,955,476,485,618,592,525,918,504,476,508,520,1089
16338,1352,396,521,619,954,476,484,617,592,525,918,504,476,508,520,1089
16339,1352,396,520,619,954,476,483,617,592,524,919,504,476,508,520,1090
16340,1352,396,520,619,954,476,483,618,593,524,919,504,476,509,520,1091
16341,1353,395,520,620,953,476,483,618,592,523,919,504,476,509,520,1091
16342,1352,395,521,619,953,475,482,618,593,523,919,505,476,509,521,1092
16343,1352,395,521,619,954,475,483,618,593,523,918,505,476,509,521,1093
16344,1353,395,522,619,954,475,483,618,593,523,918,506,476,510,521,1093
16345,1353,396,522,619,954,475,483,618,593,523,919,506,475,511,521,1093
16346,1352,397,522,619,954,476,483,618,593,523,919,506,476,510,520,1093
16347,1353,397,523,618,954,476,483,619,592,524,918,506,476,510,520,1094
16348,1352,396,522,618,953,476,483,619,592,525,919,507,476,510,521,1094
16349,1352,395,522,618,952,476,483,620,593,525,920,507,476,510,521,1093
16350,1353,396,522,618,952,477,483,620,594,525,920,508,476,511,520,1093
16351,1353,397,523,618,951,477,483,621,594,525,921,507,476,510,519,1093
16352,1352,396,522,617,950,476,484,621,593,525,921,507,476,510,519,1093
16353,1352,395,522,617,951,477,484,621,593,525,922,507,476,510,519,1093
16354,1351,396,522,617,950,477,483,621,594,524,922,507,476,510,520,1093
16355,1350,396,522,618,950,477,483,621,595,525,921,507,476,510,520,1093
16356,1351,396,523,618,949,477,483,621,595,525,920,507,477,510,520,1094
16357,1351,395,523,618,949,477,484,621,595,526,920,507,476,510,519,1095
16358,1350,395,523,617,949,477,483,621,595,526,919,507,476,510,519,1095
16359,1350,395,524,616,948,477,484,621,594,527,919,507,476,510,519,1094
16360,1351,395,524,616,948,477,484,620,594,526,919,507,476,509,518,1094
16361,1351,395,524,616,948,476,483,620,594,526,918,507,476,508,519,1095
16362,1352,395,525,615,948,476,483,620,594,526,917,506,477,508,519,1095
16363,1353,395,525,614,948,476,483,621,594,526,918,506,478,508,520,1094
16364,1354,395,524,614,948,476,483,621,594,526,919,506,478,508,520,1094
16365,1355,395,524,614,947,476,483,621,593,526,919,505,478,508,520,1094
16366,1355,396,524,614,947,476,483,622,593,527,919,505,477,508,520,1093
16367,1356,395,524,614,946,475,482,622,592,527,919,505,478,507,519,1093
16368,1356,395,524,614,947,474,482,622,593,526,919,505,477,507,520,1093
16369,1356,395,525,614,947,474,482,622,593,526,919,505,477,507,521,1093
16370,1355,395,525,614,946,473,481,622,593,526,919,505,477,507,521,1092
16371,1354,395,526,614,945,473,482,621,593,526,918,506,477,507,521,1092
16372,1354,395,526,614,945,473,481,620,594,526,918,506,477,508,521,1091
16373,1353,395,527,615,945,473,482,620,594,527,918,506,477,508,521,1092
16374,1352,395,527,616,945,474,482,620,594,526,917,506,477,508,521,1092
16375,1352,395,527,616,944,474,482,620,594,527,918,505,477,508,522,1093
16376,1352,395,527,615,944,475,482,621,594,528,919,505,478,508,522,1093
16377,1352,395,528,616,944,475,482,621,594,528,919,505,478,507,523,1093
16378,1351,396,528,615,945,475,482,620,594,528,920,505,479,507,523,1092
16379,1351,396,527,615,946,475,482,620,594,528,920,505,479,507,523,1092
16380,1352,397,527,615,946,475,482,619,594,528,921,505,479,508,523,1091
16381,1352,397,528,615,946,476,482,619,594,528,921,505,480,508,523,1092
16382,1352,397,528,615,946,476,482,619,594,528,921,505,480,507,523,1091
16383,1352,397,528,615,945,475,482,619,595,527,921,505,479,507,522,1091
16384,1352,396,528,615,945,475,482,619,595,527,921,505,479,507,522,1091
16385,1353,396,528,615,945,475,482,619,594,528,921,505,479,507,522,1091
16386,1353,396,529,615,946,474,482,619,594,528,920,504,479,507,522,1090
16387,1353,396,529,614,946,474,482,619,594,527,921,503,479,507,522,1091
16388,1352,395,529,614,945,474,482,619,594,527,920,504,479,507,522,1092
16389,1353,395,529,615,944,474,482,620,594,527,920,504,479,507,523,1092
16390,1353,395,529,615,944,474,482,620,594,528,919,504,479,508,523,1093
16391,1352,395,529,614,944,474,482,620,594,527,919,504,479,508,524,1092
16392,1352,395,529,615,945,474,482,620,593,526,920,504,479,508,524,1092
16393,1352,396,529,615,945,474,482,620,593,526,921,504,479,508,523,1093
16394,1353,396,529,616,944,474,483,621,594,526,920,504,479,508,523,1093
