,"(0, 1)","(1, 2)","(1, 3)","(1, 4)","(1, 5)","(4, 3)","(5, 2)","(5, 4)","(5, 6)","(5, 8)","(5, 9)","(7, 10)","(8, 7)","(9, 6)","(9, 8)","(9, 11)"
3131,269,185,386,248,230,369,442,215,326,290,323,358,330,360,412,170
3132,269,185,386,248,230,369,442,215,326,291,324,358,330,360,413,171
3133,269,185,386,248,230,369,442,215,326,291,325,358,330,360,413,171
3134,269,185,386,248,230,369,441,216,325,292,325,358,330,360,413,171
3135,269,186,386,248,230,369,441,216,325,292,325,358,330,360,413,170
3136,269,186,386,248,231,369,441,216,325,292,324,358,330,360,414,170
3137,269,186,386,248,230,369,441,216,325,292,324,357,330,360,414,171
3138,270,186,386,248,229,369,441,216,325,292,324,357,330,360,414,170
3139,270,186,386,248,230,369,441,215,325,292,325,357,330,360,414,170
3140,271,186,386,248,231,369,441,215,325,292,326,357,330,360,414,171
3141,270,185,386,248,232,369,441,215,325,292,326,357,330,360,414,172
3142,270,185,386,247,233,369,441,215,325,292,325,357,330,360,414,173
3143,269,185,386,247,233,369,441,215,325,292,324,357,330,361,414,172
3144,269,185,386,247,233,369,441,214,325,292,324,357,330,361,414,171
3145,269,184,386,247,233,369,441,215,325,292,324,357,329,361,414,172
3146,269,184,386,248,233,369,442,215,325,292,324,357,329,361,414,171
3147,269,184,386,248,233,369,442,215,325,292,323,356,329,361,414,170
3148,269,184,386,248,234,369,442,216,324,292,323,356,329,361,414,171
3149,269,184,386,248,235,369,442,216,324,293,322,356,329,362,415,170
3150,269,184,386,248,234,369,442,216,324,293,322,356,330,362,415,170
3151,269,183,386,249,234,369,442,216,324,293,321,356,330,362,415,170
3152,269,183,386,249,234,369,442,216,324,293,322,357,330,362,415,171
3153,269,183,386,249,235,369,442,216,324,294,321,357,330,362,415,170
3154,268,183,386,249,236,369,442,216,324,293,320,357,330,362,415,169
3155,268,183,386,249,235,369,442,216,324,293,321,358,330,362,415,170
3156,268,183,386,249,234,370,442,216,324,293,322,358,330,362,415,170
3157,268,183,386,249,234,370,442,216,324,293,323,359,330,362,415,171
3158,268,183,387,249,235,370,441,216,324,293,323,359,330,362,415,172
3159,268,183,387,249,235,370,441,216,324,293,323,359,330,362,415,171
3160,268,183,387,249,236,370,441,216,324,293,322,359,330,361,415,171
3161,268,183,387,249,236,370,441,216,324,293,322,359,330,361,415,170
3162,268,183,387,249,235,370,441,216,325,293,322,359,330,361,415,170
3163,268,183,387,249,235,370,440,216,325,294,322,359,330,361,415,170
3164,268,183,387,249,234,371,439,216,324,294,322,359,330,361,414,171
3165,268,183,387,249,235,371,438,216,324,294,321,359,330,361,414,172
3166,268,183,387,249,234,371,438,216,324,294,320,359,330,360,414,172
3167,268,183,387,249,233,371,438,216,324,294,321,359,330,360,414,171
3168,268,183,387,249,234,371,438,215,324,294,321,359,331,360,414,171
3169,268,183,387,250,234,371,438,215,323,294,321,359,331,360,414,170
3170,268,183,387,250,235,371,438,215,323,294,322,359,331,360,414,170
3171,268,183,387,250,235,372,438,215,323,294,321,359,331,360,414,169
3172,268,183,387,250,235,372,438,215,323,295,321,359,331,360,414,169
3173,268,183,387,250,235,372,438,215,324,295,321,359,331,360,414,168
3174,268,182,387,250,235,372,438,215,324,295,321,360,332,360,414,167
3175,268,182,387,249,234,372,437,215,324,295,320,360,332,360,413,166
3176,268,182,386,249,234,372,437,215,324,295,320,360,332,360,413,166
3177,268,182,386,249,234,372,437,215,324,295,320,360,332,360,413,166
3178,268,181,386,249,234,372,437,215,325,295,319,360,332,360,413,166
3179,268,181,386,249,234,372,437,215,325,295,319,360,332,360,413,166
3180,268,181,386,249,235,372,438,215,325,295,319,360,332,360,413,166
3181,268,181,386,249,234,372,438,215,325,295,319,360,332,360,414,165
3182,268,181,386,249,235,372,438,215,325,295,318,360,332,360,414,165
3183,268,181,386,249,236,372,438,215,325,295,319,360,333,360,414,165
3184,268,180,386,249,237,372,438,215,325,295,319,360,333,360,414,165
3185,269,181,386,248,236,372,438,215,325,295,318,360,333,360,414,166
3186,268,181,386,248,236,372,438,215,325,295,319,360,333,360,414,167
3187,268,181,386,248,235,372,438,215,325,295,319,360,333,360,414,166
3188,268,181,386,248,234,372,438,215,325,295,320,360,332,360,414,166
3189,268,181,386,248,233,372,438,215,325,295,319,360,332,360,414,167
3190,268,181,386,248,233,372,437,215,325,295,319,360,332,360,414,167
3191,268,180,386,248,234,372,437,215,325,295,318,361,333,360,414,168
3192,268,179,386,248,234,372,437,215,326,295,319,360,333,360,414,167
3193,268,179,386,248,234,372,437,215,326,295,319,360,333,360,414,167
3194,268,179,386,248,234,373,438,215,326,295,318,360,333,361,414,166
3195,267,179,386,248,234,373,437,215,326,295,319,360,333,361,414,166
3196,267,179,386,248,234,373,438,215,326,295,318,360,333,361,414,166
3197,267,179,386,248,234,373,438,215,326,295,318,360,333,361,414,166
3198,267,178,386,248,235,373,438,215,326,295,318,360,334,360,414,166
3199,267,178,386,248,236,373,438,215,326,295,319,360,334,360,414,165
3200,267,178,387,248,236,373,438,215,326,295,320,360,334,360,414,165
3201,267,177,387,248,235,373,438,215,326,295,321,361,334,360,414,164
3202,267,177,388,248,236,373,438,215,326,295,321,362,334,360,414,164
3203,267,177,388,248,237,373,438,215,326,295,322,362,334,360,414,164
3204,267,177,388,248,238,373,438,215,326,295,323,362,334,360,414,164
3205,267,177,388,248,239,373,438,215,326,294,323,362,334,360,414,163
3206,267,177,388,248,239,373,438,215,326,294,322,362,334,360,414,164
3207,267,176,388,248,238,374,438,215,326,294,322,362,334,359,414,164
3208,267,176,388,248,238,375,438,215,326,294,322,362,334,359,414,164
3209,267,176,388,248,238,375,438,215,326,294,322,362,334,359,415,165
3210,267,176,388,248,237,375,438,215,326,294,322,362,334,359,415,164
3211,267,176,388,248,236,375,438,215,326,294,322,362,334,359,415,164
3212,267,176,388,249,237,375,438,215,326,294,322,362,334,359,415,164
3213,268,176,388,249,238,375,438,216,325,294,323,362,334,359,415,165
3214,268,176,388,249,238,375,438,216,325,294,322,362,334,359,415,166
3215,268,176,388,250,239,375,438,216,325,294,322,362,334,359,415,166
3216,268,176,388,249,239,375,438,216,325,294,323,362,334,359,415,167
3217,268,176,389,249,239,375,439,216,325,294,323,362,334,358,415,167
3218,268,177,389,249,238,375,439,216,325,294,323,362,334,358,415,168
3219,268,177,389,249,237,375,439,216,324,294,324,362,333,358,415,168
3220,268,177,389,249,237,375,439,216,324,295,325,362,332,358,415,167
3221,268,177,389,249,237,375,439,216,324,295,326,362,332,358,416,166
3222,269,177,389,248,236,375,439,216,324,295,327,362,332,358,416,166
3223,269,177,389,248,235,375,439,216,325,295,327,362,332,358,416,166
3224,269,177,389,248,236,375,439,216,325,295,327,362,332,358,416,166
3225,269,177,389,249,236,375,439,217,326,295,326,362,332,358,416,165
3226,269,177,389,249,235,375,439,217,326,295,326,362,332,358,416,165
3227,269,177,389,249,236,375,439,217,326,295,325,362,332,358,416,164
3228,270,177,389,249,237,375,439,217,326,295,324,362,332,358,416,164
3229,270,177,389,249,238,375,439,217,326,295,324,362,332,358,416,163
3230,270,177,389,249,237,375,439,217,326,295,324,362,332,358,416,163
3231,270,177,389,249,237,375,439,217,326,295,324,362,332,358,416,163
3232,270,177,389,249,237,375,439,217,326,295,324,362,332,358,416,164
3233,271,177,389,249,236,375,439,217,326,295,324,362,332,357,416,164
3234,271,177,389,249,237,375,439,217,326,295,324,362,332,357,416,164
3235,271,177,389,250,238,375,439,217,326,295,323,362,332,357,416,163
3236,271,177,389,250,238,375,439,217,326,295,322,362,332,357,417,163
3237,271,177,389,250,238,375,439,217,326,295,323,363,331,357,417,163
3238,271,177,389,250,238,375,439,216,327,295,323,362,331,357,417,163
3239,271,177,389,250,238,375,438,216,327,295,323,362,331,357,417,164
3240,271,178,389,250,237,375,438,216,327,295,323,362,331,357,417,164
3241,271,178,389,250,238,375,438,216,327,295,323,361,331,357,417,164
3242,271,178,389,250,238,375,438,216,327,295,322,361,331,357,417,163
3243,272,178,389,250,237,375,437,216,327,295,323,361,331,357,417,162
3244,271,177,389,250,236,376,437,216,327,295,323,361,331,357,417,161
3245,271,177,389,250,237,376,437,216,327,295,323,361,332,357,417,161
3246,271,176,389,249,237,376,437,216,327,295,322,361,332,357,417,161
3247,271,175,389,249,238,376,437,215,327,295,323,362,332,357,417,160
3248,271,175,389,249,238,376,438,215,327,295,323,362,332,357,417,161
3249,271,175,389,249,237,376,438,215,327,295,323,362,332,357,417,161
3250,271,175,390,249,237,377,438,215,327,295,323,362,332,358,416,160
3251,271,175,390,249,237,377,438,215,327,295,324,362,332,358,416,161
3252,271,175,390,249,237,377,438,215,327,295,324,362,331,358,416,161
3253,271,175,390,250,236,378,438,216,327,296,323,362,331,359,416,161
3254,271,175,390,250,235,378,438,216,327,296,323,362,331,359,416,161
3255,271,175,390,250,235,378,438,216,327,297,324,362,331,359,416,161
3256,271,175,390,250,235,378,438,216,327,297,325,362,331,359,416,160
3257,271,176,390,250,234,379,438,216,327,296,325,362,331,359,416,161
3258,271,176,390,250,235,379,438,216,327,296,325,362,331,359,416,161
3259,271,176,390,250,234,379,438,216,327,296,326,362,330,359,416,160
3260,271,177,390,250,235,379,438,216,327,296,325,362,330,359,416,160
3261,271,177,390,250,236,380,438,216,327,296,325,363,330,360,416,160
3262,271,178,390,250,236,380,438,217,327,296,325,363,330,360,416,159
3263,271,178,390,250,236,380,438,217,328,296,325,363,330,360,416,158
3264,271,178,390,250,235,380,438,217,327,296,325,363,330,360,416,158
3265,271,178,390,250,234,380,438,217,327,296,324,363,330,360,416,157
3266,272,178,390,251,234,380,437,217,327,297,324,363,330,361,416,156
3267,272,178,390,251,235,380,437,217,327,296,323,363,330,361,416,155
3268,272,178,390,251,235,379,437,217,327,296,324,363,330,361,416,155
3269,272,178,390,252,235,379,437,217,327,296,325,363,330,361,416,154
3270,272,178,390,252,234,378,437,217,327,296,325,363,330,362,416,153
3271,272,178,390,252,233,378,437,217,327,297,324,363,330,362,416,154
3272,272,178,390,252,234,378,437,217,327,297,324,363,330,362,415,155
3273,272,178,390,252,235,378,437,217,327,297,324,363,330,362,415,155
3274,272,178,390,252,234,378,437,217,327,297,324,363,330,362,415,155
3275,272,178,390,252,235,378,437,217,327,297,324,363,330,362,415,156
3276,271,178,390,252,234,378,437,217,327,297,324,363,330,362,415,155
3277,271,177,390,252,233,379,437,217,327,297,324,363,329,362,415,155
3278,270,177,390,252,232,379,437,217,327,297,325,364,329,362,415,156
3279,270,177,390,252,231,379,437,217,327,297,324,364,329,363,415,156
3280,270,177,390,251,231,379,437,217,327,297,324,364,328,363,415,155
3281,270,177,390,252,230,379,437,217,327,297,325,364,328,363,415,155
3282,270,177,390,251,230,379,437,217,327,297,325,364,328,363,415,155
3283,270,177,390,251,231,379,437,217,327,297,325,364,328,363,415,156
3284,271,177,390,251,232,379,437,217,327,297,326,364,328,363,415,156
3285,271,177,390,251,232,379,437,217,327,297,327,364,328,362,415,155
3286,271,177,390,251,232,380,437,217,327,297,328,364,328,362,415,156
3287,271,178,390,251,231,380,437,217,327,297,328,364,328,362,415,156
3288,271,179,390,251,232,380,437,217,327,297,328,364,328,362,415,157
3289,271,178,390,251,233,380,437,217,327,298,329,364,328,361,415,156
3290,271,178,390,251,233,380,437,217,327,299,330,364,328,361,415,155
3291,271,179,390,251,234,380,438,217,327,299,329,364,327,361,415,154
3292,271,179,390,251,235,379,438,217,327,299,328,364,328,361,415,154
3293,271,179,390,251,236,379,438,217,327,299,329,364,328,361,415,154
3294,272,179,390,251,235,379,438,217,327,299,329,364,328,360,415,153
3295,272,179,390,251,235,379,438,217,327,299,328,364,328,360,415,152
3296,272,179,390,251,234,379,438,217,327,299,328,364,328,360,415,152
3297,272,179,390,251,233,379,438,216,327,299,327,364,328,360,415,151
3298,273,179,390,250,234,379,438,216,327,299,327,364,328,360,415,152
3299,273,179,390,250,235,379,438,217,327,299,328,364,328,359,415,151
3300,273,178,390,250,234,379,438,217,327,299,327,364,328,359,415,150
3301,273,178,390,250,233,379,438,217,327,299,326,364,329,359,414,151
3302,273,178,390,250,232,379,438,217,327,299,327,364,329,359,414,150
3303,273,178,390,250,232,379,438,217,327,299,326,364,328,360,414,151
3304,273,178,390,250,233,379,438,217,327,299,326,364,328,360,414,150
3305,273,178,390,250,234,379,438,217,327,299,327,364,328,359,414,149
3306,274,178,390,249,233,379,438,217,326,299,328,364,328,359,414,150
3307,274,178,389,248,233,379,438,216,326,299,329,364,328,359,414,151
3308,274,178,389,248,233,379,438,216,326,299,329,364,328,359,414,152
3309,274,178,389,248,232,379,437,216,326,299,330,364,328,359,414,153
3310,274,178,389,248,231,379,437,217,326,299,330,364,328,359,413,154
3311,274,178,389,248,232,379,437,217,326,299,330,364,328,359,413,153
3312,273,178,389,247,233,379,437,217,326,299,331,364,328,359,413,153
3313,273,178,389,247,232,379,436,217,326,299,330,364,328,359,413,153
3314,273,178,388,247,232,379,436,217,326,300,330,363,327,360,414,153
3315,273,178,388,247,231,379,436,217,326,300,331,363,327,360,414,152
3316,273,177,389,246,232,379,436,218,326,300,331,363,327,360,414,153
3317,273,176,389,246,232,379,436,218,326,300,331,363,327,359,415,154
3318,273,176,389,246,232,379,436,218,326,301,332,363,327,359,415,153
3319,273,176,389,246,232,379,436,218,326,301,332,363,327,359,415,154
3320,273,176,389,246,232,379,436,218,326,301,333,363,327,359,415,154
3321,273,176,389,246,232,379,436,218,326,301,332,363,327,359,415,155
3322,273,176,389,246,231,379,435,218,326,301,332,363,327,359,415,154
3323,273,176,389,246,230,379,435,218,326,302,333,363,327,359,415,155
3324,273,175,389,246,229,380,435,218,326,302,333,363,327,359,415,156
3325,273,175,389,246,230,380,435,218,326,302,332,363,327,359,415,155
3326,273,175,389,246,230,380,435,218,326,302,332,363,327,359,415,156
3327,273,175,389,246,229,380,435,219,326,302,333,363,327,359,415,157
3328,273,175,389,246,229,380,435,219,326,302,333,363,327,359,415,156
3329,273,175,389,246,229,380,435,219,326,302,334,362,327,359,415,156
3330,273,175,389,246,230,380,435,219,326,302,334,362,327,359,415,157
3331,273,175,389,246,231,380,435,219,326,302,333,362,327,359,415,157
3332,274,175,389,246,231,380,435,219,326,302,332,362,327,359,415,156
3333,274,174,389,246,232,379,435,219,326,302,331,362,327,359,415,157
3334,274,174,389,245,231,379,435,219,326,302,331,362,327,359,414,156
3335,274,174,389,245,230,379,435,219,326,302,331,363,327,359,414,156
3336,274,174,388,246,231,379,435,219,326,302,331,363,327,359,414,156
3337,274,174,388,246,231,379,435,219,326,301,332,363,327,359,414,157
3338,274,174,388,246,230,379,435,219,326,301,332,363,327,359,414,158
3339,274,175,388,246,229,379,435,219,326,301,332,363,327,359,414,157
3340,274,175,388,246,230,380,435,219,326,301,332,363,327,359,414,157
3341,274,175,388,246,229,381,435,219,326,301,332,363,327,359,414,156
3342,274,175,388,246,228,381,435,219,326,301,332,363,327,359,414,155
3343,274,174,389,246,228,381,434,219,326,301,332,363,327,359,414,155
3344,274,174,389,246,228,381,434,219,327,302,332,363,328,359,413,154
3345,274,174,389,246,228,381,434,219,327,302,331,363,328,359,412,154
3346,274,174,389,246,229,381,434,219,328,302,330,363,328,359,412,155
3347,274,174,389,246,228,381,434,219,328,302,329,364,328,359,412,154
3348,274,174,389,246,229,381,434,219,328,302,329,364,328,359,412,154
3349,274,174,389,246,230,381,435,219,328,302,329,364,328,359,412,155
3350,274,174,389,246,229,381,434,219,328,302,328,364,328,359,412,155
3351,274,174,389,246,228,381,435,219,328,302,328,364,328,359,412,154
3352,274,174,389,246,229,381,435,219,328,302,328,365,329,359,412,154
3353,275,174,389,246,229,381,435,219,328,302,327,365,328,359,412,154
3354,275,174,389,246,230,381,435,219,328,302,326,365,328,359,412,153
3355,275,175,389,246,230,381,435,219,328,302,325,365,328,359,411,152
3356,275,175,389,245,231,381,435,219,328,302,324,366,328,358,411,152
3357,275,175,388,245,230,381,435,219,328,302,323,365,328,358,411,153
3358,275,175,387,245,229,381,435,219,328,303,324,365,329,358,411,152
3359,275,174,387,245,228,381,435,219,328,303,323,365,329,358,411,152
3360,275,174,387,245,227,381,435,218,328,303,322,365,329,358,410,152
3361,276,174,387,245,228,381,435,218,328,303,322,365,329,358,410,151
3362,276,174,387,245,228,381,435,218,328,303,323,365,329,358,410,151
3363,276,174,387,245,229,381,435,218,328,303,322,365,329,358,410,151
3364,276,174,387,245,230,381,435,218,328,303,321,365,329,358,409,150
3365,276,174,387,245,231,381,435,218,328,302,321,365,329,358,409,149
3366,276,174,387,244,231,382,435,218,328,301,320,365,329,358,409,149
3367,276,174,387,244,231,382,435,218,328,301,319,365,329,357,409,149
3368,276,175,387,244,232,382,435,218,328,301,318,365,329,357,409,150
3369,276,176,387,244,233,382,436,218,328,302,319,365,329,357,409,150
3370,276,176,387,244,232,381,436,217,328,302,320,365,329,357,409,151
3371,276,176,387,244,233,381,436,217,328,302,321,365,329,357,409,152
3372,276,176,387,244,234,381,436,217,328,302,322,364,329,357,409,151
3373,276,176,387,244,233,381,436,217,328,302,323,364,330,357,409,151
3374,276,176,387,244,233,380,436,217,328,302,323,364,330,357,409,150
3375,276,176,387,244,234,380,436,217,327,302,324,364,330,358,408,149
3376,276,176,387,244,234,380,436,217,327,303,324,364,330,358,408,148
3377,276,176,387,245,234,381,436,217,327,304,324,364,330,358,408,149
3378,276,176,387,245,234,381,436,217,327,304,325,364,330,358,408,148
3379,276,176,387,245,233,381,436,217,327,304,326,364,330,358,408,147
3380,276,176,387,244,234,381,435,217,327,304,327,364,330,358,408,147
3381,276,176,387,244,234,381,435,217,327,304,328,364,330,358,408,146
3382,276,176,387,244,234,381,435,217,327,304,327,363,331,358,408,147
3383,276,177,387,244,234,381,435,217,327,304,326,363,331,358,408,147
3384,276,177,387,244,235,381,435,217,326,304,325,363,331,358,408,147
3385,276,177,387,244,236,381,435,217,326,304,325,363,331,358,409,148
3386,275,177,387,244,235,381,435,217,326,304,326,363,331,358,409,149
3387,275,177,387,244,235,381,435,217,326,304,326,364,330,358,410,148
3388,275,178,387,244,236,381,435,217,326,304,327,363,330,357,410,147
3389,275,178,387,244,236,381,435,217,326,304,326,363,330,357,410,146
3390,276,178,387,244,236,381,435,217,327,305,325,363,330,357,411,147
3391,276,178,387,244,237,381,435,217,327,305,324,363,331,357,411,146
3392,276,178,387,244,237,381,436,217,327,305,323,363,331,357,411,145
3393,276,178,387,244,236,381,436,217,327,304,322,362,331,357,411,145
3394,276,178,387,244,236,381,436,216,327,304,321,362,331,357,411,145
3395,275,178,387,244,235,381,436,216,327,304,321,362,331,357,411,145
3396,275,177,387,244,235,381,436,216,327,304,322,361,331,357,411,145
3397,275,177,387,244,236,380,436,216,327,304,322,361,331,357,411,146
3398,275,177,386,244,236,380,436,215,327,304,322,361,331,357,411,147
3399,275,177,386,244,236,381,436,215,327,304,323,360,331,356,411,147
3400,275,177,386,244,235,381,436,215,327,304,324,360,331,356,410,148
3401,275,177,386,244,236,381,436,215,328,304,323,360,331,356,410,147
3402,275,177,386,244,237,381,436,215,328,303,323,360,331,355,410,147
3403,275,178,386,244,236,381,436,215,328,303,324,360,331,355,410,148
3404,275,178,386,244,235,381,436,215,328,304,323,360,331,355,410,148
3405,275,178,386,244,236,381,436,215,328,304,322,360,331,355,410,147
3406,275,179,386,244,235,381,436,216,328,304,322,361,332,355,410,147
3407,275,179,387,244,234,381,436,216,328,304,321,361,332,355,410,147
3408,275,179,387,244,235,382,436,216,328,304,321,361,332,355,410,147
3409,275,179,387,244,235,381,435,216,328,304,320,361,332,355,410,148
3410,275,179,387,244,234,381,435,216,328,304,319,361,332,355,410,147
3411,275,179,387,244,233,381,435,216,328,304,319,361,332,355,410,146
3412,274,179,386,244,232,381,436,216,329,304,320,361,332,356,410,146
3413,273,179,386,244,233,381,436,216,329,304,320,361,332,356,410,147
3414,273,179,386,244,233,381,436,216,329,304,320,361,333,356,410,147
3415,273,179,386,244,234,382,436,216,330,304,319,361,333,356,410,148
3416,273,179,386,244,234,382,436,216,330,304,320,361,333,356,410,148
3417,274,179,386,244,235,382,436,216,330,304,320,361,333,356,410,148
3418,274,179,386,244,234,382,436,217,330,304,321,360,333,356,410,147
3419,274,179,386,245,234,382,436,217,330,304,321,360,334,356,410,148
3420,274,179,386,245,235,381,437,217,330,304,321,360,335,356,410,147
3421,273,178,386,245,234,381,437,217,330,304,320,360,335,356,410,147
3422,273,178,386,245,234,381,437,217,330,304,321,361,335,356,410,147
3423,273,178,386,245,235,381,437,217,330,304,320,361,335,357,410,148
3424,273,178,386,245,236,381,437,217,330,304,320,361,335,356,410,149
3425,273,178,386,245,236,381,437,217,331,304,320,361,335,356,410,149
3426,273,178,386,245,237,381,437,217,331,304,319,361,335,356,410,148
3427,273,178,387,245,238,381,436,217,331,304,319,361,335,356,411,147
3428,273,178,387,245,239,381,436,217,332,304,320,361,335,357,411,147
3429,273,178,387,245,238,381,436,217,332,304,321,361,335,357,411,146
3430,273,178,387,245,237,381,436,217,332,304,322,361,335,357,411,146
3431,273,178,387,245,236,381,436,217,332,304,321,361,335,357,410,145
3432,274,178,387,245,235,381,436,217,333,304,321,361,334,357,410,145
3433,274,178,387,245,236,381,435,217,333,304,321,361,334,357,410,145
3434,274,178,387,245,235,380,435,217,333,304,322,361,334,356,410,145
3435,274,178,388,245,236,380,435,218,333,304,322,362,334,356,410,145
3436,274,178,388,245,236,380,435,218,333,304,322,363,334,356,410,146
3437,274,178,388,245,237,380,435,218,333,304,322,362,334,356,410,146
3438,274,179,388,245,236,380,435,219,334,304,321,362,334,356,410,147
3439,274,179,388,245,236,380,435,219,334,304,321,362,334,356,410,147
3440,274,179,388,245,236,380,435,219,334,304,320,362,334,356,410,148
3441,275,179,388,245,237,380,435,219,334,304,321,362,334,357,410,149
3442,275,179,387,245,238,380,435,219,334,304,321,362,334,357,410,149
3443,275,179,387,245,237,380,434,218,334,304,322,362,334,357,410,149
3444,275,179,387,245,237,380,434,218,334,304,322,362,334,357,410,148
3445,275,179,387,245,237,380,434,218,334,304,321,362,334,357,410,149
3446,275,179,387,245,236,380,433,218,334,304,322,362,334,357,410,148
3447,275,179,387,245,236,380,433,218,333,304,323,362,334,357,410,148
3448,275,179,387,245,237,380,433,219,333,304,323,362,335,357,410,148
3449,275,178,387,245,237,380,433,220,333,305,323,362,334,357,410,149
3450,275,178,387,245,238,380,433,220,334,305,323,362,334,357,410,148
3451,275,178,387,245,238,380,433,220,334,305,323,362,333,358,410,147
3452,274,178,387,245,237,380,433,220,334,305,323,363,333,358,410,147
3453,273,178,387,245,237,380,433,220,334,305,324,363,333,358,411,148
3454,272,178,387,245,236,379,433,221,334,305,324,363,333,358,411,148
3455,272,178,387,245,237,379,433,221,334,304,324,363,333,359,411,148
3456,273,178,388,245,237,379,434,221,334,304,325,363,333,359,411,149
3457,273,178,388,245,237,379,434,221,334,304,326,363,333,359,411,148
3458,273,178,389,245,237,379,434,221,335,303,326,363,333,359,411,148
3459,273,178,389,245,237,379,434,221,335,303,327,363,333,359,411,147
3460,273,179,389,245,237,379,434,221,335,303,327,363,333,359,411,147
3461,273,179,389,245,238,379,434,221,335,303,328,363,333,359,411,147
3462,273,179,389,245,237,379,434,221,335,303,329,363,333,359,411,147
3463,272,179,389,245,236,378,434,221,335,303,330,363,333,360,411,147
3464,272,179,389,245,236,377,434,221,334,303,330,363,333,360,411,147
3465,272,179,389,246,237,377,434,221,334,303,331,363,333,360,411,147
3466,272,179,389,246,236,377,435,221,335,303,330,363,333,360,411,148
3467,272,178,389,246,236,377,435,221,335,303,331,363,333,360,411,148
3468,272,178,389,246,237,377,435,221,335,303,331,363,333,360,411,147
3469,272,179,389,246,237,376,435,221,335,303,331,363,333,360,410,148
3470,272,179,389,246,237,377,435,221,335,303,331,363,333,360,410,147
3471,272,179,389,246,238,377,435,221,335,303,332,363,333,360,410,148
3472,271,179,389,246,239,377,435,221,335,303,331,363,333,360,410,149
3473,271,180,389,246,239,376,435,220,335,303,331,363,333,360,410,149
3474,271,180,389,246,238,376,435,220,335,303,332,363,334,360,409,150
3475,271,180,389,246,239,376,435,220,334,303,333,364,334,360,409,149
3476,271,180,389,246,238,376,435,220,334,303,332,364,334,360,409,148
3477,271,181,389,246,237,376,435,220,334,303,333,364,334,361,409,147
3478,271,181,389,246,236,375,435,220,334,303,332,364,334,361,409,147
3479,271,181,389,246,237,375,435,220,334,303,333,364,334,361,409,148
3480,271,181,389,246,237,375,434,220,334,303,332,364,334,361,409,148
3481,271,181,389,246,238,375,434,220,334,302,331,364,334,361,408,148
3482,272,181,389,246,238,374,434,220,334,302,330,364,334,361,408,148
3483,272,181,390,246,239,375,434,220,334,302,329,364,334,361,408,149
3484,272,181,390,246,239,375,434,220,334,301,328,364,334,361,408,150
3485,272,181,390,246,239,375,434,220,334,301,328,364,334,360,408,149
3486,272,180,390,246,240,375,434,220,334,301,328,364,333,360,408,150
3487,272,180,390,246,240,375,434,220,334,301,327,364,333,360,408,150
3488,272,180,390,246,240,375,435,220,334,301,327,364,332,360,408,151
3489,272,180,390,246,240,375,435,220,334,301,327,364,332,360,408,152
3490,273,180,390,246,241,375,435,220,334,301,326,364,332,360,408,151
3491,273,180,390,246,240,375,435,220,334,301,327,364,332,360,408,150
3492,273,180,390,247,239,375,435,220,334,301,327,364,332,360,408,149
3493,273,180,390,247,240,375,435,220,334,301,327,364,332,360,409,150
3494,273,180,390,247,240,375,435,220,334,301,328,364,333,360,409,150
3495,273,180,390,247,240,375,435,220,334,301,327,364,333,360,409,149
3496,273,180,390,247,240,375,435,220,334,301,327,364,333,360,409,150
3497,273,180,390,247,241,374,435,220,334,301,327,364,333,360,409,150
3498,273,180,390,247,241,374,435,220,334,302,328,364,333,360,409,151
3499,273,180,390,248,241,374,436,220,334,302,328,364,333,360,409,152
3500,273,180,390,248,241,374,436,220,334,302,327,364,333,360,410,152
3501,273,180,389,248,241,374,436,220,334,302,326,364,333,360,410,152
3502,273,180,389,248,241,374,436,220,334,302,327,364,333,360,410,153
3503,273,180,389,248,240,374,436,220,334,302,327,364,333,360,410,153
3504,273,180,389,248,240,374,436,220,334,302,327,363,333,361,410,154
3505,273,180,390,248,239,374,436,220,334,302,327,363,333,361,411,155
3506,273,180,391,248,239,374,436,220,334,302,327,364,333,361,411,156
3507,273,180,391,248,238,374,436,220,334,301,328,364,333,361,411,156
3508,273,179,391,248,238,374,436,219,334,301,327,364,333,361,411,155
3509,273,179,391,248,237,374,436,220,334,301,326,364,333,361,411,156
3510,273,180,391,248,237,374,436,220,334,301,326,364,333,361,412,157
3511,273,180,391,248,238,374,436,220,334,301,326,363,334,361,412,156
3512,273,180,391,248,238,374,436,220,334,301,325,363,334,361,411,155
3513,273,180,391,248,238,374,436,220,334,301,325,363,334,361,411,155
3514,274,180,392,247,239,374,436,220,334,301,325,363,334,361,411,156
3515,274,180,392,247,240,374,436,220,334,301,325,363,334,361,411,156
3516,274,180,392,247,240,374,436,220,334,301,325,363,334,361,411,156
3517,274,180,392,247,240,374,436,220,333,301,326,363,334,361,411,156
3518,275,180,392,247,241,374,436,220,333,301,325,363,334,361,411,156
3519,275,180,392,247,240,374,436,221,332,301,325,363,334,361,411,155
3520,275,180,392,247,239,374,436,220,332,301,324,364,334,361,411,155
3521,275,180,393,247,239,374,436,220,332,301,323,364,334,361,411,155
3522,274,180,393,246,239,374,436,220,333,301,324,365,334,361,411,155
3523,274,180,393,246,240,374,436,220,333,301,323,365,334,361,411,154
3524,274,180,393,246,241,373,436,220,333,301,323,365,333,361,411,155
3525,274,180,392,246,240,373,437,221,333,301,324,365,333,361,411,156
3526,273,180,392,246,239,373,438,221,333,302,324,365,333,362,411,155
